sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
2074,2018-06-07,188.0,7,4,spring,05:18:00,17:21:00,723.0,-32.0,6.0,-70.0,-29.0,17.0,-75.0,758.0,4
2075,2018-06-08,189.0,7,4,spring,05:18:00,17:21:00,723.0,-33.0,3.0,-69.0,-30.5,15.0,-76.0,762.0,3
2076,2018-06-09,189.0,7,4,spring,05:18:00,17:21:00,723.0,-34.0,3.0,-71.0,-29.5,13.0,-72.0,764.0,3
2077,2018-06-10,190.0,7,4,spring,05:18:00,17:21:00,723.0,-34.5,0.0,-69.0,-29.0,12.0,-70.0,765.0,2
2078,2018-06-11,190.0,7,4,spring,05:18:00,17:21:00,723.0,-36.0,1.0,-73.0,-30.5,10.0,-71.0,766.0,2
2079,2018-06-12,191.0,7,4,spring,05:18:00,17:21:00,723.0,-33.0,2.0,-68.0,-29.0,11.0,-69.0,767.0,2
2080,2018-06-13,192.0,7,4,spring,05:18:00,17:21:00,723.0,-32.5,2.0,-67.0,-29.5,11.0,-70.0,768.0,2
2081,2018-06-14,192.0,7,4,spring,05:18:00,17:21:00,723.0,-36.0,-3.0,-69.0,-32.5,6.0,-71.0,770.0,2
2082,2018-06-15,193.0,7,4,spring,05:18:00,17:22:00,724.0,-39.5,-15.0,-64.0,-32.0,0.0,-64.0,768.0,1
2083,2018-06-16,193.0,7,4,spring,05:18:00,17:22:00,724.0,-38.5,-14.0,-63.0,-32.0,-1.0,-63.0,769.0,1
2084,2018-06-17,194.0,7,4,spring,05:18:00,17:22:00,724.0,-43.0,-21.0,-65.0,-36.0,-14.0,-58.0,771.0,1
2085,2018-06-18,195.0,7,4,spring,05:18:00,17:22:00,724.0,-40.5,-24.0,-57.0,-36.5,-17.0,-56.0,772.0,1
2086,2018-06-19,195.0,7,4,spring,05:18:00,17:22:00,724.0,-41.0,-25.0,-57.0,-37.5,-17.0,-58.0,776.0,1
2087,2018-06-20,196.0,7,4,spring,05:18:00,17:22:00,724.0,-43.5,-28.0,-59.0,-36.0,-15.0,-57.0,780.0,1
2088,2018-06-21,196.0,7,4,spring,05:18:00,17:22:00,724.0,-41.0,-24.0,-58.0,-37.0,-16.0,-58.0,778.0,1
2089,2018-06-22,197.0,7,4,spring,05:18:00,17:23:00,725.0,-42.5,-26.0,-59.0,-37.0,-15.0,-59.0,779.0,1
2090,2018-06-23,198.0,7,4,spring,05:18:00,17:23:00,725.0,-42.0,-23.0,-61.0,-37.5,-14.0,-61.0,778.0,1
2091,2018-06-24,198.0,7,4,spring,05:18:00,17:23:00,725.0,-42.5,-22.0,-63.0,-36.5,-13.0,-60.0,779.0,1
2092,2018-06-25,199.0,7,4,spring,05:18:00,17:23:00,725.0,-45.5,-24.0,-67.0,-37.0,-12.0,-62.0,781.0,1
2093,2018-06-26,199.0,7,4,spring,05:18:00,17:23:00,725.0,-43.5,-24.0,-63.0,-37.0,-14.0,-60.0,780.0,1
2094,2018-06-27,200.0,7,4,spring,05:18:00,17:24:00,726.0,-44.0,-27.0,-61.0,-38.5,-17.0,-60.0,783.0,1
2095,2018-06-28,201.0,7,4,spring,05:18:00,17:24:00,726.0,-43.0,-25.0,-61.0,-38.5,-17.0,-60.0,784.0,1
2096,2018-06-29,201.0,7,4,spring,05:18:00,17:24:00,726.0,-42.5,-22.0,-63.0,-37.0,-15.0,-59.0,788.0,1
2097,2018-06-30,202.0,7,4,spring,05:18:00,17:24:00,726.0,-41.5,-23.0,-60.0,-37.5,-16.0,-59.0,789.0,1
2098,2018-07-01,203.0,7,4,spring,05:18:00,17:24:00,726.0,-42.0,-23.0,-61.0,-38.0,-17.0,-59.0,791.0,1
2099,2018-07-02,203.0,7,4,spring,05:18:00,17:25:00,727.0,-43.0,-25.0,-61.0,-37.0,-16.0,-58.0,791.0,1
2100,2018-07-03,204.0,7,4,spring,05:18:00,17:25:00,727.0,-45.0,-29.0,-61.0,-41.5,-24.0,-59.0,797.0,1
2101,2018-07-04,204.0,7,4,spring,05:18:00,17:25:00,727.0,-42.0,-23.0,-61.0,-37.5,-16.0,-59.0,796.0,1
2102,2018-07-05,205.0,7,4,spring,05:18:00,17:25:00,727.0,-41.0,-22.0,-60.0,-36.5,-14.0,-59.0,797.0,1
2103,2018-07-06,206.0,7,4,spring,05:18:00,17:26:00,728.0,-42.0,-26.0,-58.0,-37.0,-16.0,-58.0,797.0,1
2104,2018-07-07,206.0,7,4,spring,05:18:00,17:26:00,728.0,-41.0,-23.0,-59.0,-36.5,-15.0,-58.0,797.0,1
2105,2018-07-08,207.0,7,4,spring,05:18:00,17:26:00,728.0,-43.0,-25.0,-61.0,-37.0,-15.0,-59.0,802.0,1
2106,2018-07-09,208.0,7,4,spring,05:19:00,17:26:00,727.0,-45.0,-27.0,-63.0,-37.5,-16.0,-59.0,803.0,1
2107,2018-07-11,208.0,7,4,spring,05:19:00,17:27:00,728.0,-43.0,-21.0,-65.0,-37.0,-15.0,-59.0,807.0,1
2108,2018-07-12,209.0,7,4,spring,05:19:00,17:27:00,728.0,-44.5,-24.0,-65.0,-36.5,-15.0,-58.0,806.0,1
2109,2018-07-13,209.0,7,4,spring,05:19:00,17:27:00,728.0,-44.0,-22.0,-66.0,-36.0,-12.0,-60.0,809.0,1
2110,2018-07-14,210.0,8,4,spring,05:19:00,17:28:00,729.0,-39.5,-20.0,-59.0,-35.5,-12.0,-59.0,810.0,1
2111,2018-07-15,211.0,8,4,spring,05:19:00,17:28:00,729.0,-43.5,-20.0,-67.0,-36.0,-12.0,-60.0,813.0,1
2112,2018-07-16,211.0,8,4,spring,05:19:00,17:28:00,729.0,-41.5,-20.0,-63.0,-35.5,-11.0,-60.0,813.0,1
2113,2018-07-17,212.0,8,4,spring,05:20:00,17:28:00,728.0,-41.0,-20.0,-62.0,-35.5,-11.0,-60.0,815.0,1
2114,2018-07-18,213.0,8,4,spring,05:20:00,17:29:00,729.0,-40.0,-19.0,-61.0,-35.0,-10.0,-60.0,816.0,1
2115,2018-07-19,213.0,8,4,spring,05:20:00,17:29:00,729.0,-41.0,-21.0,-61.0,-36.0,-12.0,-60.0,818.0,1
2116,2018-07-20,214.0,8,4,spring,05:20:00,17:30:00,730.0,-41.5,-21.0,-62.0,-35.0,-10.0,-60.0,820.0,1
2117,2018-07-21,214.0,8,4,spring,05:20:00,17:30:00,730.0,-41.5,-19.0,-64.0,-34.5,-8.0,-61.0,822.0,1
2118,2018-07-22,215.0,8,4,spring,05:20:00,17:30:00,730.0,-43.5,-19.0,-68.0,-36.0,-10.0,-62.0,822.0,1
2119,2018-07-23,216.0,8,4,spring,05:21:00,17:31:00,730.0,-42.5,-16.0,-69.0,-35.0,-8.0,-62.0,824.0,1
2120,2018-07-24,216.0,8,4,spring,05:21:00,17:31:00,730.0,-41.5,-16.0,-67.0,-34.5,-8.0,-61.0,828.0,1
2121,2018-07-25,217.0,8,4,spring,05:21:00,17:31:00,730.0,-40.0,-18.0,-62.0,-35.0,-8.0,-62.0,829.0,1
2122,2018-07-26,218.0,8,4,spring,05:21:00,17:32:00,731.0,-38.5,-14.0,-63.0,-34.0,-6.0,-62.0,830.0,1
2123,2018-07-27,218.0,8,4,spring,05:22:00,17:32:00,730.0,-43.0,-18.0,-68.0,-34.5,-6.0,-63.0,831.0,1
2124,2018-07-28,219.0,8,4,spring,05:22:00,17:33:00,731.0,-42.0,-17.0,-67.0,-34.0,-6.0,-62.0,832.0,1
2125,2018-07-29,219.0,8,4,spring,05:22:00,17:33:00,731.0,-41.5,-17.0,-66.0,-34.5,-7.0,-62.0,834.0,1
2126,2018-07-30,220.0,8,4,spring,05:22:00,17:33:00,731.0,-40.5,-18.0,-63.0,-35.5,-8.0,-63.0,837.0,1
2127,2018-07-31,221.0,8,4,spring,05:23:00,17:34:00,731.0,-43.5,-18.0,-69.0,-35.5,-7.0,-64.0,838.0,1
2128,2018-08-01,221.0,8,4,spring,05:23:00,17:34:00,731.0,-42.5,-20.0,-65.0,-34.5,-7.0,-62.0,841.0,1
2129,2018-08-02,222.0,8,4,spring,05:23:00,17:35:00,732.0,-43.5,-21.0,-66.0,-35.0,-7.0,-63.0,843.0,1
2130,2018-08-03,223.0,8,4,spring,05:24:00,17:35:00,731.0,-40.0,-18.0,-62.0,-35.0,-7.0,-63.0,844.0,1
2131,2018-08-04,223.0,8,4,spring,05:24:00,17:36:00,732.0,-44.0,-21.0,-67.0,-34.5,-6.0,-63.0,846.0,1
2132,2018-08-05,224.0,8,4,spring,05:24:00,17:36:00,732.0,-42.5,-16.0,-69.0,-34.0,-4.0,-64.0,847.0,1
2133,2018-08-06,225.0,8,4,spring,05:24:00,17:37:00,733.0,-41.5,-18.0,-65.0,-34.0,-3.0,-65.0,849.0,1
2134,2018-08-07,225.0,8,4,spring,05:25:00,17:37:00,732.0,-39.5,-14.0,-65.0,-34.5,-3.0,-66.0,851.0,1
2135,2018-08-08,226.0,8,4,spring,05:25:00,17:37:00,732.0,-40.5,-15.0,-66.0,-34.5,-3.0,-66.0,854.0,1
2136,2018-08-09,227.0,8,4,spring,05:26:00,17:38:00,732.0,-39.5,-13.0,-66.0,-34.0,-3.0,-65.0,856.0,1
2137,2018-08-10,227.0,8,4,spring,05:26:00,17:38:00,732.0,-39.5,-13.0,-66.0,-36.0,-2.0,-70.0,857.0,1
2138,2018-08-11,228.0,8,4,spring,05:26:00,17:39:00,733.0,-42.0,-16.0,-68.0,-33.5,-2.0,-65.0,858.0,1
2139,2018-08-12,228.0,8,4,spring,05:27:00,17:40:00,733.0,-40.5,-11.0,-70.0,-33.5,-1.0,-66.0,857.0,1
2140,2018-08-13,229.0,8,4,spring,05:27:00,17:40:00,733.0,-40.0,-10.0,-70.0,-33.5,0.0,-67.0,858.0,2
2141,2018-08-14,230.0,8,4,spring,05:27:00,17:41:00,734.0,-41.5,-17.0,-66.0,-35.5,0.0,-71.0,863.0,2
2142,2018-08-15,230.0,8,4,spring,05:28:00,17:41:00,733.0,-40.5,-10.0,-71.0,-34.0,-1.0,-67.0,865.0,1
2143,2018-08-17,231.0,8,4,spring,05:28:00,17:42:00,734.0,-41.5,-12.0,-71.0,-33.5,0.0,-67.0,865.0,2
2144,2018-08-18,232.0,8,4,spring,05:29:00,17:42:00,733.0,-39.0,-11.0,-67.0,-34.0,1.0,-69.0,867.0,1
2145,2018-08-19,232.0,8,4,spring,05:29:00,17:43:00,734.0,-38.0,-10.0,-66.0,-33.0,0.0,-66.0,868.0,1
2146,2018-08-20,233.0,8,4,spring,05:29:00,17:43:00,734.0,-38.5,-10.0,-67.0,-33.0,1.0,-67.0,870.0,2
2147,2018-08-21,234.0,8,4,spring,05:30:00,17:44:00,734.0,-41.5,-15.0,-68.0,-33.5,0.0,-67.0,870.0,1
2148,2018-08-22,234.0,8,4,spring,05:30:00,17:44:00,734.0,-40.0,-13.0,-67.0,-32.5,2.0,-67.0,872.0,2
2149,2018-08-23,235.0,8,4,spring,05:31:00,17:45:00,734.0,-39.0,-10.0,-68.0,-33.0,2.0,-68.0,874.0,2
2150,2018-08-24,236.0,8,4,spring,05:31:00,17:46:00,735.0,-39.5,-11.0,-68.0,-33.5,1.0,-68.0,874.0,2
2151,2018-08-25,236.0,8,4,spring,05:32:00,17:46:00,734.0,-39.0,-12.0,-66.0,-33.0,2.0,-68.0,876.0,2
2152,2018-08-26,237.0,8,4,spring,05:32:00,17:47:00,735.0,-39.5,-10.0,-69.0,-32.5,3.0,-68.0,878.0,2
2153,2018-08-27,237.0,8,4,spring,05:33:00,17:47:00,734.0,-39.0,-10.0,-68.0,-32.0,3.0,-67.0,877.0,2
2154,2018-08-28,238.0,8,4,spring,05:33:00,17:48:00,735.0,-41.5,-10.0,-73.0,-33.0,2.0,-68.0,878.0,2
2155,2018-08-29,239.0,8,4,spring,05:34:00,17:49:00,735.0,-44.0,-12.0,-76.0,-32.5,3.0,-68.0,878.0,2
2156,2018-08-30,239.0,8,4,spring,05:34:00,17:49:00,735.0,-38.5,-6.0,-71.0,-33.5,1.0,-68.0,879.0,2
2157,2018-08-31,240.0,9,4,spring,05:35:00,17:50:00,735.0,-36.0,-5.0,-67.0,-32.0,2.0,-66.0,877.0,2
2158,2018-09-01,241.0,9,4,spring,05:35:00,17:51:00,736.0,-37.0,-7.0,-67.0,-32.0,3.0,-67.0,880.0,2
2159,2018-09-02,241.0,9,4,spring,05:36:00,17:51:00,735.0,-39.0,-10.0,-68.0,-32.5,3.0,-68.0,883.0,2
2160,2018-09-03,242.0,9,4,spring,05:36:00,17:52:00,736.0,-38.0,-8.0,-68.0,-33.0,3.0,-69.0,885.0,2
2161,2018-09-04,243.0,9,4,spring,05:37:00,17:53:00,736.0,-36.5,-5.0,-68.0,-29.5,10.0,-69.0,884.0,2
2162,2018-09-05,243.0,9,4,spring,05:37:00,17:53:00,736.0,-37.0,-5.0,-69.0,-32.5,4.0,-69.0,886.0,2
2163,2018-09-06,244.0,9,4,spring,05:38:00,17:54:00,736.0,-37.5,-5.0,-70.0,-32.5,3.0,-68.0,886.0,2
2164,2018-09-07,245.0,9,4,spring,05:39:00,17:55:00,736.0,-38.0,-8.0,-68.0,-35.0,3.0,-73.0,886.0,2
2165,2018-09-08,245.0,9,4,spring,05:39:00,17:55:00,736.0,-40.0,-10.0,-70.0,-36.5,4.0,-77.0,887.0,2
2166,2018-09-09,246.0,9,4,spring,05:40:00,17:56:00,736.0,-41.0,-10.0,-72.0,-32.0,5.0,-69.0,887.0,2
2167,2018-09-10,247.0,9,4,spring,05:40:00,17:57:00,737.0,-42.5,-12.0,-73.0,-32.0,5.0,-69.0,885.0,2
2168,2018-09-11,247.0,9,4,spring,05:41:00,17:57:00,736.0,-39.5,-10.0,-69.0,-32.5,5.0,-70.0,886.0,2
2169,2018-09-12,248.0,9,4,spring,05:41:00,17:58:00,737.0,-40.0,-10.0,-70.0,-32.0,5.0,-69.0,887.0,2
2170,2018-09-13,249.0,9,4,spring,05:42:00,17:59:00,737.0,-40.0,-12.0,-68.0,-32.5,4.0,-69.0,886.0,2
2171,2018-09-14,249.0,9,4,spring,05:43:00,17:59:00,736.0,-38.5,-12.0,-65.0,-29.5,5.0,-64.0,879.0,2
2172,2018-09-15,250.0,9,4,spring,05:43:00,18:00:00,737.0,-43.5,-14.0,-73.0,-32.5,5.0,-70.0,893.0,2
2173,2018-09-16,251.0,9,4,spring,05:44:00,18:01:00,737.0,-39.5,-14.0,-65.0,-32.0,4.0,-68.0,893.0,2
2174,2018-09-17,251.0,9,4,spring,05:45:00,18:01:00,736.0,-45.0,-22.0,-68.0,-1.5,5.0,-8.0,896.0,2
2204,2018-10-18,271.0,10,4,summer,06:05:00,18:23:00,738.0,-35.0,-14.0,-56.0,-26.5,7.0,-60.0,854.0,2
2205,2018-10-19,271.0,10,4,summer,06:06:00,18:24:00,738.0,-41.5,-13.0,-70.0,-37.0,6.0,-80.0,880.0,2
2206,2018-10-20,272.0,10,4,summer,06:06:00,18:24:00,738.0,-44.0,-14.0,-74.0,-33.5,6.0,-73.0,881.0,2
2207,2018-10-21,273.0,10,4,summer,06:07:00,18:25:00,738.0,-43.0,-14.0,-72.0,-33.0,7.0,-73.0,881.0,2
2208,2018-10-22,273.0,10,4,summer,06:08:00,18:26:00,738.0,-46.5,-18.0,-75.0,-33.0,7.0,-73.0,880.0,2
2209,2018-10-23,274.0,10,4,summer,06:09:00,18:26:00,737.0,-45.5,-18.0,-73.0,-34.0,6.0,-74.0,879.0,2
2210,2018-10-24,275.0,10,4,summer,06:09:00,18:27:00,738.0,-42.5,-11.0,-74.0,-34.0,6.0,-74.0,877.0,2
2211,2018-10-25,275.0,10,4,summer,06:10:00,18:28:00,738.0,-42.0,-13.0,-71.0,-38.0,7.0,-83.0,876.0,2
2212,2018-10-26,276.0,10,4,summer,06:11:00,18:28:00,737.0,-42.0,-13.0,-71.0,-33.5,7.0,-74.0,877.0,3
2213,2018-10-27,276.0,10,4,summer,06:11:00,18:29:00,738.0,-41.0,-12.0,-70.0,-32.5,6.0,-71.0,874.0,2
2214,2018-10-28,277.0,10,4,summer,06:12:00,18:30:00,738.0,-43.0,-13.0,-73.0,-33.0,7.0,-73.0,872.0,2
2216,2018-10-31,278.0,10,4,summer,06:13:00,18:31:00,738.0,-40.5,-12.0,-69.0,-32.0,7.0,-71.0,868.0,2
2217,2018-11-01,279.0,10,4,summer,06:14:00,18:32:00,738.0,-42.0,-13.0,-71.0,-32.5,7.0,-72.0,868.0,2
2218,2018-11-02,280.0,10,4,summer,06:15:00,18:32:00,737.0,-39.0,-7.0,-71.0,-33.5,7.0,-74.0,866.0,2
2219,2018-11-03,280.0,10,4,summer,06:15:00,18:33:00,738.0,-39.0,-7.0,-71.0,-31.5,7.0,-70.0,868.0,3
2220,2018-11-04,281.0,10,4,summer,06:16:00,18:33:00,737.0,-41.5,-10.0,-73.0,-32.0,7.0,-71.0,866.0,3
2221,2018-11-05,282.0,10,4,summer,06:17:00,18:34:00,737.0,-37.0,-4.0,-70.0,-32.0,9.0,-73.0,865.0,3
2222,2018-11-06,282.0,10,4,summer,06:17:00,18:35:00,738.0,-36.5,-3.0,-70.0,-31.0,10.0,-72.0,865.0,3
2223,2018-11-07,283.0,10,4,summer,06:18:00,18:35:00,737.0,-34.5,2.0,-71.0,-30.5,11.0,-72.0,863.0,2
2224,2018-11-08,283.0,10,4,summer,06:19:00,18:36:00,737.0,-36.0,0.0,-72.0,-35.5,11.0,-82.0,865.0,2
2225,2018-11-09,284.0,10,4,summer,06:19:00,18:36:00,737.0,-35.0,1.0,-71.0,-33.5,10.0,-77.0,864.0,2
2226,2018-11-10,285.0,10,4,summer,06:20:00,18:37:00,737.0,-38.5,-4.0,-73.0,-31.5,10.0,-73.0,863.0,2
2227,2018-11-11,285.0,10,4,summer,06:21:00,18:38:00,737.0,-37.5,-3.0,-72.0,-32.5,10.0,-75.0,863.0,2
2228,2018-11-12,286.0,10,4,summer,06:21:00,18:38:00,737.0,-35.5,0.0,-71.0,-33.5,10.0,-77.0,860.0,2
2229,2018-11-13,287.0,10,4,summer,06:22:00,18:39:00,737.0,-36.5,-2.0,-71.0,-34.5,11.0,-80.0,861.0,2
2230,2018-11-14,287.0,10,4,summer,06:22:00,18:39:00,737.0,-38.5,-5.0,-72.0,-32.0,10.0,-74.0,859.0,2
2231,2018-11-15,288.0,10,4,summer,06:23:00,18:40:00,737.0,-41.5,-10.0,-73.0,-32.5,10.0,-75.0,860.0,2
2232,2018-11-16,289.0,10,4,summer,06:24:00,18:40:00,736.0,-38.0,-3.0,-73.0,-30.5,11.0,-72.0,858.0,2
2233,2018-11-17,289.0,10,4,summer,06:24:00,18:41:00,737.0,-38.0,-4.0,-72.0,-31.0,11.0,-73.0,857.0,2
2234,2018-11-18,290.0,10,4,summer,06:25:00,18:41:00,736.0,-34.0,2.0,-70.0,-30.0,12.0,-72.0,857.0,2
2235,2018-11-19,290.0,10,4,summer,06:25:00,18:42:00,737.0,-34.0,2.0,-70.0,-30.0,12.0,-72.0,853.0,2
2236,2018-11-20,291.0,10,4,summer,06:26:00,18:42:00,736.0,-37.0,-3.0,-71.0,-31.5,11.0,-74.0,857.0,2
2237,2018-11-21,292.0,10,4,summer,06:27:00,18:43:00,736.0,-36.5,-3.0,-70.0,-31.5,10.0,-73.0,854.0,2
2238,2018-11-22,292.0,10,4,summer,06:27:00,18:43:00,736.0,-35.5,-2.0,-69.0,-30.5,11.0,-72.0,853.0,2
2239,2018-11-23,293.0,10,4,summer,06:28:00,18:44:00,736.0,-36.0,-2.0,-70.0,-36.5,10.0,-83.0,852.0,2
2240,2018-11-24,294.0,10,4,summer,06:28:00,18:44:00,736.0,-35.0,0.0,-70.0,-30.0,11.0,-71.0,849.0,2
2241,2018-11-25,294.0,10,4,summer,06:29:00,18:45:00,736.0,-36.0,-2.0,-70.0,-31.5,10.0,-73.0,850.0,2
2242,2018-11-26,295.0,10,4,summer,06:29:00,18:45:00,736.0,-36.0,-2.0,-70.0,-31.5,11.0,-74.0,848.0,2
2243,2018-11-27,295.0,10,4,summer,06:30:00,18:45:00,735.0,-36.5,-3.0,-70.0,-31.5,11.0,-74.0,848.0,2
2244,2018-11-28,296.0,10,4,summer,06:30:00,18:46:00,736.0,-37.5,-5.0,-70.0,-34.0,13.0,-81.0,849.0,2
2245,2018-11-29,297.0,10,4,summer,06:31:00,18:46:00,735.0,-38.5,-7.0,-70.0,-34.0,11.0,-79.0,845.0,2
2246,2018-11-30,297.0,10,4,summer,06:31:00,18:47:00,736.0,-34.5,2.0,-71.0,-31.0,11.0,-73.0,848.0,3
2247,2018-12-01,298.0,10,4,summer,06:32:00,18:47:00,735.0,-37.0,-4.0,-70.0,-31.0,11.0,-73.0,844.0,2
2248,2018-12-02,298.0,10,4,summer,06:32:00,18:47:00,735.0,-35.0,1.0,-71.0,-32.5,10.0,-75.0,846.0,2
2249,2018-12-03,299.0,10,4,summer,06:33:00,18:48:00,735.0,-37.0,-4.0,-70.0,-31.5,11.0,-74.0,846.0,2
2250,2018-12-04,300.0,11,4,summer,06:33:00,18:48:00,735.0,-42.0,-14.0,-70.0,-33.0,9.0,-75.0,842.0,2
2251,2018-12-05,300.0,11,4,summer,06:34:00,18:48:00,734.0,-44.5,-15.0,-74.0,-33.0,9.0,-75.0,847.0,3
2252,2018-12-07,301.0,11,4,summer,06:34:00,18:49:00,735.0,-43.5,-15.0,-72.0,-36.5,7.0,-80.0,840.0,3
2253,2018-12-08,302.0,11,4,summer,06:35:00,18:49:00,734.0,-42.5,-15.0,-70.0,-31.5,9.0,-72.0,845.0,3
2254,2018-12-09,302.0,11,4,summer,06:35:00,18:49:00,734.0,-42.0,-13.0,-71.0,-32.0,8.0,-72.0,845.0,3
2255,2018-12-10,303.0,11,4,summer,06:36:00,18:50:00,734.0,-41.0,-11.0,-71.0,-32.0,9.0,-73.0,841.0,3
2256,2018-12-11,303.0,11,4,summer,06:36:00,18:50:00,734.0,-40.5,-11.0,-70.0,-35.5,8.0,-79.0,843.0,3
2257,2018-12-12,304.0,11,4,summer,06:36:00,18:50:00,734.0,-38.0,-4.0,-72.0,-33.0,7.0,-73.0,836.0,3
2258,2018-12-13,305.0,11,4,summer,06:37:00,18:51:00,734.0,-38.0,-6.0,-70.0,-31.5,8.0,-71.0,841.0,3
2261,2018-12-16,306.0,11,4,summer,06:38:00,18:51:00,733.0,-38.5,-7.0,-70.0,-33.0,6.0,-72.0,839.0,3
2263,2018-12-18,308.0,11,4,summer,06:39:00,18:52:00,733.0,-40.5,-7.0,-74.0,-32.0,8.0,-72.0,838.0,3
2264,2018-12-19,308.0,11,4,summer,06:39:00,18:52:00,733.0,-38.5,-6.0,-71.0,-32.5,6.0,-71.0,833.0,3
2265,2018-12-20,309.0,11,4,summer,06:39:00,18:52:00,733.0,-38.0,-5.0,-71.0,-32.5,7.0,-72.0,836.0,3
2266,2018-12-21,309.0,11,4,summer,06:40:00,18:53:00,733.0,-39.0,-7.0,-71.0,-38.0,6.0,-82.0,836.0,3
2267,2018-12-22,310.0,11,4,summer,06:40:00,18:53:00,733.0,-39.0,-5.0,-73.0,-33.0,6.0,-72.0,830.0,3
2268,2018-12-23,311.0,11,4,summer,06:40:00,18:53:00,733.0,-42.0,-10.0,-74.0,-33.5,6.0,-73.0,836.0,3
2269,2018-12-24,311.0,11,4,summer,06:41:00,18:53:00,732.0,-39.5,-4.0,-75.0,-32.5,6.0,-71.0,829.0,3
2270,2018-12-25,312.0,11,4,summer,06:41:00,18:53:00,732.0,-40.0,-5.0,-75.0,-33.0,7.0,-73.0,835.0,3
2271,2018-12-26,312.0,11,4,summer,06:41:00,18:54:00,733.0,-38.5,-7.0,-70.0,-34.0,6.0,-74.0,830.0,3
2272,2018-12-27,313.0,11,4,summer,06:42:00,18:54:00,732.0,-38.5,-4.0,-73.0,-33.0,6.0,-72.0,831.0,3
2273,2018-12-28,314.0,11,4,summer,06:42:00,18:54:00,732.0,-38.0,-5.0,-71.0,-33.0,7.0,-73.0,834.0,3
2274,2018-12-29,314.0,11,4,summer,06:42:00,18:54:00,732.0,-39.5,-5.0,-74.0,-33.0,7.0,-73.0,828.0,3
2275,2018-12-30,315.0,11,4,summer,06:42:00,18:54:00,732.0,-39.0,-7.0,-71.0,-33.0,6.0,-72.0,834.0,3
2276,2018-12-31,315.0,11,4,summer,06:43:00,18:54:00,731.0,-38.5,-6.0,-71.0,-33.0,6.0,-72.0,830.0,3
2277,2019-01-01,316.0,11,4,summer,06:43:00,18:54:00,731.0,-38.0,-5.0,-71.0,-34.5,6.0,-75.0,831.0,3
2278,2019-01-02,317.0,11,4,summer,06:43:00,18:54:00,731.0,-38.0,-5.0,-71.0,-35.0,6.0,-76.0,828.0,3
2279,2019-01-03,317.0,11,4,summer,06:43:00,18:55:00,732.0,-39.5,-8.0,-71.0,-33.0,5.0,-71.0,830.0,3
2280,2019-01-04,318.0,11,4,summer,06:44:00,18:55:00,731.0,-40.0,-9.0,-71.0,-33.5,5.0,-72.0,834.0,3
2281,2019-01-05,318.0,11,4,summer,06:44:00,18:55:00,731.0,-38.5,-6.0,-71.0,-33.5,5.0,-72.0,826.0,3
2282,2019-01-06,319.0,11,4,summer,06:44:00,18:55:00,731.0,-38.0,-5.0,-71.0,-33.5,5.0,-72.0,830.0,3
2283,2019-01-07,319.0,11,4,summer,06:44:00,18:55:00,731.0,-40.0,-9.0,-71.0,-37.0,6.0,-80.0,825.0,3
2284,2019-01-08,320.0,11,4,summer,06:44:00,18:55:00,731.0,-38.5,-7.0,-70.0,-34.5,5.0,-74.0,829.0,3
2285,2019-01-09,321.0,11,4,summer,06:45:00,18:55:00,730.0,-38.5,-8.0,-69.0,-33.0,5.0,-71.0,823.0,3
2286,2019-01-10,321.0,11,4,summer,06:45:00,18:55:00,730.0,-38.0,-8.0,-68.0,-33.5,2.0,-69.0,822.0,2
2287,2019-01-11,322.0,11,4,summer,06:45:00,18:55:00,730.0,-38.0,-7.0,-69.0,-34.0,2.0,-70.0,821.0,2
2288,2019-01-12,322.0,11,4,summer,06:45:00,18:55:00,730.0,-37.5,-7.0,-68.0,-32.5,4.0,-69.0,823.0,2
2289,2019-01-14,323.0,11,4,summer,06:45:00,18:55:00,730.0,-38.5,-8.0,-69.0,-33.0,4.0,-70.0,822.0,2
2290,2019-01-15,324.0,11,4,summer,06:45:00,18:55:00,730.0,-39.5,-10.0,-69.0,-34.0,3.0,-71.0,821.0,2
2291,2019-01-16,324.0,11,4,summer,06:46:00,18:55:00,729.0,-39.0,-8.0,-70.0,-33.5,2.0,-69.0,823.0,2
2292,2019-01-17,325.0,11,4,summer,06:46:00,18:55:00,729.0,-39.5,-7.0,-72.0,-34.0,1.0,-69.0,824.0,2
2293,2019-01-18,325.0,11,4,summer,06:46:00,18:55:00,729.0,-39.0,-9.0,-69.0,-37.0,1.0,-75.0,821.0,2
2294,2019-01-19,326.0,11,4,summer,06:46:00,18:55:00,729.0,-39.0,-8.0,-70.0,-33.5,1.0,-68.0,820.0,2
2295,2019-01-20,326.0,11,4,summer,06:46:00,18:55:00,729.0,-38.0,-8.0,-68.0,-33.0,1.0,-67.0,820.0,2
2296,2019-01-21,327.0,11,4,summer,06:46:00,18:55:00,729.0,-40.0,-7.0,-73.0,-34.0,1.0,-69.0,817.0,2
2297,2019-01-22,328.0,11,4,summer,06:46:00,18:55:00,729.0,-41.0,-12.0,-70.0,-33.0,2.0,-68.0,818.0,2
2298,2019-01-23,328.0,11,4,summer,06:46:00,18:55:00,729.0,-40.0,-9.0,-71.0,-33.0,1.0,-67.0,817.0,2
